filepath,title,caption_id
3311,"People are there recognizing and having a huge amount of fun of their life. 
",609211
19378,THERE IS A DISPLAY OF DIFFERNT DOUGHNUTS ON THE TABLE ,497335
25172,A couple of zebras are standing in the grass,526276
2073,Skiers and snowboarders going down a run on a sunny day.,619321
20002,A person standing on a tennis court holding a racket,128809
0,A herd of mostly white cows in a field with some trees.,338522
4002,An orange tree with oranges by a brick wall.,327018
7814,A person that is about to ski in the snow.,117135
799,Man laying on top of bed in green towel working on laptop. ,217969
2967,A laptop computer and a mouse getting ready to be cleaned with a cleaning cloth.,312492
29935,A clock tower stands on a cloudy day. ,775593
16667,A bus driving down a city street lined with buildings.,728667
2150,A girl holding a pink teddy bear in front of her face.,377420
11721,A plate of vegetables stir fried with snails and noodles.,15668
10852,Two sheep standing on a stone road next to the grass.,4145
3040,Box of pizzas on tables with three people near brick wall.,507972
5519,Three giraffes eating leaves off cut tree tops.,388483
2675,Two boats floating along a lake surrounded by mountains.,187210
29440,"Individuals are doing something right now that is riveting.
",607143
10677,this is an image of a river from a balcony above,35863
12418,Man in skies going down a snowy slope.,790363
5266,A table with a red tablecloth and a vase of flowers.,307321
5487,A skateboarder doing a trick in a skate park.,645915
7806,An airplane sitting at the end of a runway preparing for takeoff.,787518
23159,A golden dog laying in the yard with its mouth open.,304290
912,a cow standing beside a group of trees,89498
18557,a double decker bus sit parked on a gravel road ,485520
25027,a box of apples oranges bananas and kiwis,152161
12795,a large room that has a big kitchen table in it,536340
18771,Two people standing on rocks flying a kite.,176500
16429,"A plane flying through the air, during the day.",805228
28524,A Woman feeding food with her hands to a Giraffe.,288844
14609,a made bed near a wall in a bed room,51183
14897,A clock on a busy brown and white background.,79255
16971,A beach lined with lots of umbrellas and lawn chairs.,698200
10635,A little girl is sitting on a white bed,553826
27115,Two zebras walking along a paved surface in the day.,393619
5457,A small child covering his eyes and sitting at a table with a piece of cake on a plate in front of him.,487548
16913,Two cowboys on horseback are riding along a dirt road.,156517
7711,A golden dog laying in the yard with its mouth open.,304290
19206,A group of men riding bikes down a city street.,207252
16129,"a salad, and a fish sandwich, with a side of tartar sauce on a plate.",371348
15957,A man in a red shirt is eating his lunch outdoors.,279653
13473,"Three people posing on their skis in the snow
",518436
3217,A bowl of rice and stir fried vegetables. ,666991
25374,A golden crispy pizza with greens on top.,611935
15297,A man in  a wet suit surfing on a wave,90325
16935,there is a very large building that has a clock at the top of it,693422
14850,A close shut of a dog with its tongue out. ,365952
24847,"A box with apples, oranges, bananas and kiwis.",151045
28688,A surfboarder is surfing on a large wave in the ocean.,578860
10187,some meat on sticks and some French fries and a drink and some ketchup,221065
15164,Several bikers stand around on their individual bikes.,380190
189,A blue jet airliner flying over a city.,259812
26955,a cat laying on a bed next to a wall. ,701161
26609,There is a lonely elephant standing by itself in the grassy field. ,329028
5454,A clock tower stand close to the lake in a grassy field.,356057
2073,There is no image here to provide a caption for.,614683
23235,A man in a wet suit riding a surfboard on a wave.,791340
17097,Large furnished living room with white furniture and hardwood floors. ,361843
8432,two halves of a hot dog with chilli and onions in a paper tray,38143
23241,"Young man on skate board in mid air, performing a stunt.",374431
19743,A dog that is sitting in a car staring out a side mirror.,609913
14341,"An empty bathroom with sink, toilet, medicine cabinet and shower.",114567
19909,A man holding a tennis racquet in front of a tennis ball.,70807
27664,A person who is riding a surfboard in the ocean.,489924
16191,a number of street signs on a pole with buildings near by,558359
6982,An adult bear wades into a flowing rustic stream.,798154
27771,A woman that is laying down on a surfboard.,490194
23014,Two ducks sitting in a pond next to one another.,706574
14419,A yellow train is on tracks near a cluster of trees.,249091
29518,A man with a baseball bat that is standing in the dirt.,471244
13087,A group of people in ski gear on a mountain slope.,285029
28016,A skater rides in a bowl at a skate park.,646500
16837,An elephant with white tusk talking on top of a cement structure.,721841
120,Baseball field with batter and umpire on home plate.,279371
4947,A zebra is standing in a field with tail wagging and looking.,66257
28661,A large clock tower underneath a bunch of clouds.,806691
14292,"Two giraffes walk along a rocky path, near a tree.",559098
17060,A group of people that are sitting around a table.,690966
27557,A brown and white dog sitting in a purple and white strip lawn chair.,109504
24715,A kitchen that has all stainless steel appliances.,435633
6927,The clock with a bird statue on top is ticking. ,235072
28309,Red exterior door with paper decorations and a white dagoba.,648101
1671,A surfer on his surfboard performing a move.  ,791295
27495,There are three surfers riding in a huge wave.,247554
29870,The meal on the table is ready to be eaten.,573220
15363,A bathroom with a wooden ceiling and white shower curtain,101997
17976,A large passenger jet flying through a gray sky.,166913
8982,three kids one in blue playing video game,521406
13823,Iced topped coffee cake next to cup of coffee and urn.,243278
14497,a close up of a black and white cow,49322
15554,Street signs on freeway with trees and sky,461744
7399,A small wooden bowl with green apples and wooden spoons inside of a larger wooden bowl. ,577257
13282,A homemade pizza with olives  on a pan,30939
8661,A lush green field under a hillside full of animals.,661961
23732,A pair of male surfers kneel on their surfboards in the ocean.,635233
21900,A open style kitchen with a dining table and chairs. ,262341
6748,A metal tray holding various vegetables that include potatoes and onions.,362362
8254,A giraffe is near some green leafy branches,286269
22719,A woman holding a tennis racquet wearing a short skirt.,352650
22055,An old looking kitchen with all white appliances.,420444
15725,"A full view of an open area with nature. 
",610588
3906,a cat rests its head under a blanket,591298
4692,A man with a skateboard shaking the hand of a man in a chair.,462431
1249,A school bus driving down a road during the day.,605593
10111,"A living room with sofa, table, and book shelf.",647116
18063,A pair of polar bears looking on from a zoo exhibit.,495247
19159,Boys are playing baseball on a baseball field.,473063
19574,A computer desk with a laptop in an open room.,699479
26355,An orange truck parked on the side of a road near a green field.,496416
18642,"A wooden table that has several types of pastries sitting on it.
",246781
14890,"elegant bathroom with a toilet, sink, and mirror. ",212099
7720,An umbrella provides shade for a small table,672560
9204,Three women seated at a dinner table with pizza.,459268
16521,A man surfing on a big wave bare chested.,265140
