SUBJECT,SESSION,73KID,trial,fMRI_id
1,12,55138,351,8600
1,12,11830,352,8601
1,12,6274,353,8602
1,12,72096,354,8603
1,12,71905,355,8604
1,12,7774,356,8605
1,12,65602,357,8606
1,12,18860,358,8607
1,12,6196,359,8608
1,12,37040,360,8609
1,12,33131,361,8610
1,12,47239,362,8611
1,12,37490,363,8612
1,12,24532,364,8613
1,12,47815,365,8614
1,12,48191,366,8615
1,12,32919,367,8616
1,12,58839,368,8617
1,12,42736,369,8618
1,12,8776,370,8619
1,12,17300,371,8620
1,12,19760,372,8621
1,12,35594,373,8622
1,12,26478,374,8623
1,12,26836,375,8624
1,12,55092,376,8625
1,12,846,377,8626
1,12,26678,378,8627
1,12,16252,379,8628
1,12,67375,380,8629
1,12,2235,381,8630
1,12,68431,382,8631
1,12,69512,383,8632
1,12,69523,384,8633
1,12,42504,385,8634
1,12,59194,386,8635
1,12,22405,387,8636
1,12,19199,388,8637
1,12,61011,389,8638
1,12,6444,390,8639
1,12,63248,391,8640
1,12,68213,392,8641
1,12,32541,393,8642
1,12,48679,394,8643
1,12,9754,395,8644
1,12,54872,396,8645
1,12,13720,397,8646
1,12,22405,398,8647
1,12,38486,399,8648
1,12,69240,400,8649
1,12,72412,401,8650
1,12,59395,402,8651
1,12,63192,403,8652
1,12,43501,404,8653
1,12,62204,405,8654
1,12,63091,406,8655
1,12,31782,407,8656
1,12,25823,408,8657
1,12,49485,409,8658
1,12,9668,410,8659
1,12,41402,411,8660
1,12,20080,412,8661
1,12,57114,413,8662
1,12,68249,414,8663
1,12,35743,415,8664
1,12,71425,416,8665
1,12,8593,417,8666
1,12,46877,418,8667
1,12,45762,419,8668
1,12,22405,420,8669
1,12,61461,421,8670
1,12,20072,422,8671
1,12,63192,423,8672
1,12,20548,424,8673
1,12,56926,425,8674
1,12,45994,426,8675
1,12,67860,427,8676
1,12,31023,428,8677
1,12,23773,429,8678
1,12,67048,430,8679
1,12,22588,431,8680
1,12,51961,432,8681
1,12,45725,433,8682
1,12,66579,434,8683
1,12,1740,435,8684
1,12,40721,436,8685
1,12,51436,437,8686
1,12,36009,438,8687
1,12,39635,439,8688
1,12,35798,440,8689
1,12,33927,441,8690
1,12,71233,442,8691
1,12,45054,443,8692
1,12,65181,444,8693
1,12,39384,445,8694
1,12,2920,446,8695
1,12,31837,447,8696
1,12,69820,448,8697
1,12,36064,449,8698
1,12,19767,450,8699
1,12,14820,451,8700
1,12,60945,452,8701
1,12,70496,453,8702
1,12,72412,454,8703
1,12,20382,455,8704
1,12,54510,456,8705
1,12,3140,457,8706
1,12,2668,458,8707
1,12,19760,459,8708
1,12,43945,460,8709
1,12,48524,461,8710
1,12,43085,462,8711
1,12,63970,463,8712
1,12,57553,464,8713
1,12,8593,465,8714
1,12,42794,466,8715
1,12,58187,467,8716
1,12,64131,468,8717
1,12,35778,469,8718
1,12,55968,470,8719
1,12,52811,471,8720
1,12,41976,472,8721
1,12,8144,473,8722
1,12,67388,474,8723
1,12,21701,475,8724
1,12,2341,476,8725
1,12,4400,477,8726
1,12,29858,478,8727
1,12,36569,479,8728
1,12,61819,480,8729
1,12,62548,481,8730
1,12,41739,482,8731
1,12,11486,483,8732
1,12,64634,484,8733
1,12,65165,485,8734
1,12,11688,486,8735
1,12,53617,487,8736
1,12,47769,488,8737
1,12,67742,489,8738
1,12,64557,490,8739
1,12,28276,491,8740
1,12,59917,492,8741
1,12,45670,493,8742
1,12,23528,494,8743
1,12,53854,495,8744
1,12,70960,496,8745
1,12,26836,497,8746
1,12,66579,498,8747
1,12,60258,499,8748
1,12,6427,500,8749
1,12,45217,501,8750
1,12,22299,502,8751
1,12,65602,503,8752
1,12,10771,504,8753
1,12,10185,505,8754
1,12,1785,506,8755
1,12,14390,507,8756
1,12,3856,508,8757
1,12,34299,509,8758
1,12,28138,510,8759
1,12,68431,511,8760
1,12,38236,512,8761
1,12,26584,513,8762
1,12,50622,514,8763
1,12,71905,515,8764
1,12,30877,516,8765
1,12,57595,517,8766
1,12,31472,518,8767
1,12,46104,519,8768
1,12,10107,520,8769
1,12,70029,521,8770
1,12,49485,522,8771
1,12,33866,523,8772
1,12,31646,524,8773
1,12,43437,525,8774
1,12,26262,526,8775
1,12,65417,527,8776
1,12,54935,528,8777
1,12,19064,529,8778
1,12,24893,530,8779
1,12,35594,531,8780
1,12,52729,532,8781
1,12,63497,533,8782
1,12,28147,534,8783
1,12,6801,535,8784
1,12,33866,536,8785
1,12,25928,537,8786
1,12,61584,538,8787
1,12,40421,539,8788
1,12,37606,540,8789
1,12,45781,541,8790
1,12,14877,542,8791
1,12,39821,543,8792
1,12,4892,544,8793
1,12,56926,545,8794
1,12,43085,546,8795
1,12,41446,547,8796
1,12,61831,548,8797
1,12,35743,549,8798
1,12,42429,550,8799
1,12,35468,551,8800
1,12,47495,552,8801
1,12,68445,553,8802
1,12,19064,554,8803
1,12,51961,555,8804
1,12,45350,556,8805
1,12,67742,557,8806
1,12,61565,558,8807
1,12,56502,559,8808
1,12,11688,560,8809
1,12,68249,561,8810
1,12,43966,562,8811
1,12,59917,563,8812
1,12,65798,564,8813
1,12,38616,565,8814
1,12,51406,566,8815
1,12,59344,567,8816
1,12,49153,568,8817
1,12,59344,569,8818
1,12,32919,570,8819
1,12,55501,571,8820
1,12,48385,572,8821
1,12,17374,573,8822
1,12,71598,574,8823
1,12,45626,575,8824
1,12,25015,576,8825
1,12,33927,577,8826
1,12,13925,578,8827
1,12,38616,579,8828
1,12,11668,580,8829
1,12,45725,581,8830
1,12,21017,582,8831
1,12,27878,583,8832
1,12,26199,584,8833
1,12,11258,585,8834
1,12,61965,586,8835
1,12,48385,587,8836
1,12,40225,588,8837
1,12,39835,589,8838
1,12,17386,590,8839
1,12,69240,591,8840
1,12,39745,592,8841
1,12,12750,593,8842
1,12,2983,594,8843
1,12,37083,595,8844
1,12,61804,596,8845
1,12,54510,597,8846
1,12,51113,598,8847
1,12,13955,599,8848
1,12,25704,600,8849
1,12,34867,601,8850
1,12,27099,602,8851
1,12,22299,603,8852
1,12,35659,604,8853
1,12,60765,605,8854
1,12,7709,606,8855
1,12,12104,607,8856
1,12,36569,608,8857
1,12,44497,609,8858
1,12,67048,610,8859
1,12,57595,611,8860
1,12,17788,612,8861
1,12,6913,613,8862
1,12,5661,614,8863
1,12,11486,615,8864
1,12,69635,616,8865
1,12,4108,617,8866
1,12,33245,618,8867
1,12,40158,619,8868
1,12,18476,620,8869
1,12,28147,621,8870
1,12,24499,622,8871
1,12,72472,623,8872
1,12,56926,624,8873
1,12,72534,625,8874
1,12,39841,626,8875
1,12,27099,627,8876
1,12,2235,628,8877
1,12,32253,629,8878
1,12,38486,630,8879
1,12,22712,631,8880
1,12,48385,632,8881
1,12,34299,633,8882
1,12,70558,634,8883
1,12,21701,635,8884
1,12,33927,636,8885
1,12,55282,637,8886
1,12,29867,638,8887
1,12,54194,639,8888
1,12,45140,640,8889
1,12,35752,641,8890
1,12,56047,642,8891
1,12,64131,643,8892
1,12,48634,644,8893
1,12,65391,645,8894
1,12,38829,646,8895
1,12,69240,647,8896
1,12,61223,648,8897
1,12,37704,649,8898
1,12,59194,650,8899
1,12,44752,651,8900
1,12,24596,652,8901
1,12,63970,653,8902
1,12,72472,654,8903
1,12,17587,655,8904
1,12,19199,656,8905
1,12,32253,657,8906
1,12,1352,658,8907
1,12,3660,659,8908
1,12,29179,660,8909
1,12,10185,661,8910
1,12,65181,662,8911
1,12,28322,663,8912
1,12,5877,664,8913
1,12,7060,665,8914
1,12,18790,666,8915
1,12,21981,667,8916
1,12,61965,668,8917
1,12,53752,669,8918
1,12,45626,670,8919
1,12,16176,671,8920
1,12,45626,672,8921
1,12,38616,673,8922
1,12,15977,674,8923
1,12,26584,675,8924
1,12,38382,676,8925
1,12,32945,677,8926
1,12,21025,678,8927
1,12,26910,679,8928
1,12,6427,680,8929
1,12,32053,681,8930
1,12,24541,682,8931
1,12,11258,683,8932
1,12,31790,684,8933
1,12,5738,685,8934
1,12,5391,686,8935
1,12,68431,687,8936
1,12,24083,688,8937
1,12,51436,689,8938
1,12,19174,690,8939
1,12,65845,691,8940
1,12,51436,692,8941
1,12,8630,693,8942
1,12,72151,694,8943
1,12,49475,695,8944
1,12,28322,696,8945
1,12,36715,697,8946
1,12,13955,698,8947
1,12,34169,699,8948
1,12,28835,700,8949
1,12,64925,701,8950
1,12,29492,702,8951
1,12,28147,703,8952
1,12,34238,704,8953
1,12,57838,705,8954
1,12,36715,706,8955
1,12,37340,707,8956
1,12,42196,708,8957
1,12,21497,709,8958
1,12,40682,710,8959
1,12,35283,711,8960
1,12,384,712,8961
1,12,62330,713,8962
1,12,36896,714,8963
1,12,22712,715,8964
1,12,72620,716,8965
1,12,52344,717,8966
1,12,70095,718,8967
1,12,36830,719,8968
1,12,69158,720,8969
1,12,33426,721,8970
1,12,46710,722,8971
1,12,51113,723,8972
1,12,33360,724,8973
1,12,9160,725,8974
1,12,13545,726,8975
1,12,46256,727,8976
1,12,38688,728,8977
1,12,60453,729,8978
1,12,39835,730,8979
1,12,70703,731,8980
1,12,46525,732,8981
1,12,59595,733,8982
1,12,17386,734,8983
1,12,32625,735,8984
1,12,56877,736,8985
1,12,64769,737,8986
1,12,35964,738,8987
1,12,40081,739,8988
1,12,24339,740,8989
1,12,19174,741,8990
1,12,61609,742,8991
1,12,72472,743,8992
1,12,10907,744,8993
1,12,33360,745,8994
1,12,31580,746,8995
1,12,19989,747,8996
1,12,1352,748,8997
1,12,66608,749,8998
1,12,42794,750,8999
1,13,56933,1,9000
1,13,58634,2,9001
1,13,11668,3,9002
1,13,14688,4,9003
1,13,61878,5,9004
1,13,42794,6,9005
1,13,59672,7,9006
1,13,68142,8,9007
1,13,1740,9,9008
1,13,26598,10,9009
1,13,35625,11,9010
1,13,50739,12,9011
1,13,28341,13,9012
1,13,4642,14,9013
1,13,21701,15,9014
1,13,60834,16,9015
1,13,13439,17,9016
1,13,53590,18,9017
1,13,69614,19,9018
1,13,57733,20,9019
1,13,43385,21,9020
1,13,49178,22,9021
1,13,36879,23,9022
1,13,66345,24,9023
1,13,25070,25,9024
1,13,28003,26,9025
1,13,65391,27,9026
1,13,66508,28,9027
1,13,41976,29,9028
1,13,39183,30,9029
1,13,36487,31,9030
1,13,13773,32,9031
1,13,5237,33,9032
1,13,55236,34,9033
1,13,46877,35,9034
1,13,37457,36,9035
1,13,59614,37,9036
1,13,42759,38,9037
1,13,47164,39,9038
1,13,72534,40,9039
1,13,64769,41,9040
1,13,51062,42,9041
1,13,21981,43,9042
1,13,32253,44,9043
1,13,33935,45,9044
1,13,28322,46,9045
1,13,34144,47,9046
1,13,40421,48,9047
1,13,40465,49,9048
1,13,33866,50,9049
1,13,41393,51,9050
1,13,69894,52,9051
1,13,21883,53,9052
1,13,52043,54,9053
1,13,15726,55,9054
1,13,22934,56,9055
1,13,66422,57,9056
1,13,19797,58,9057
1,13,65777,59,9058
1,13,5185,60,9059
1,13,13298,61,9060
1,13,18562,62,9061
1,13,392,63,9062
1,13,14378,64,9063
1,13,3129,65,9064
1,13,55742,66,9065
1,13,192,67,9066
1,13,21186,68,9067
1,13,59672,69,9068
1,13,3202,70,9069
1,13,71822,71,9070
1,13,11258,72,9071
1,13,60626,73,9072
1,13,18887,74,9073
1,13,43666,75,9074
1,13,40465,76,9075
1,13,42759,77,9076
1,13,28206,78,9077
1,13,69391,79,9078
1,13,12349,80,9079
1,13,4444,81,9080
1,13,20477,82,9081
1,13,16758,83,9082
1,13,1204,84,9083
1,13,33501,85,9084
1,13,36043,86,9085
1,13,50259,87,9086
1,13,31044,88,9087
1,13,61882,89,9088
1,13,19174,90,9089
1,13,13997,91,9090
1,13,49440,92,9091
1,13,19736,93,9092
1,13,1204,94,9093
1,13,12596,95,9094
1,13,31044,96,9095
1,13,55799,97,9096
1,13,65253,98,9097
1,13,485,99,9098
1,13,24306,100,9099
1,13,47495,101,9100
1,13,33085,102,9101
1,13,2401,103,9102
1,13,3330,104,9103
1,13,61819,105,9104
1,13,28193,106,9105
1,13,50739,107,9106
1,13,68234,108,9107
1,13,53726,109,9108
1,13,58156,110,9109
1,13,15472,111,9110
1,13,33085,112,9111
1,13,40682,113,9112
1,13,1204,114,9113
1,13,33426,115,9114
1,13,5185,116,9115
1,13,62330,117,9116
1,13,33426,118,9117
1,13,66243,119,9118
1,13,42251,120,9119
1,13,7599,121,9120
1,13,41393,122,9121
1,13,15472,123,9122
1,13,27524,124,9123
1,13,17604,125,9124
1,13,66316,126,9125
1,13,35594,127,9126
1,13,69650,128,9127
1,13,24172,129,9128
1,13,47600,130,9129
1,13,12732,131,9130
1,13,54489,132,9131
1,13,34998,133,9132
1,13,45670,134,9133
1,13,68171,135,9134
1,13,2549,136,9135
1,13,7599,137,9136
1,13,44520,138,9137
1,13,30797,139,9138
1,13,50780,140,9139
1,13,14825,141,9140
1,13,64708,142,9141
1,13,61804,143,9142
1,13,7366,144,9143
1,13,57060,145,9144
1,13,16758,146,9145
1,13,14206,147,9146
1,13,34238,148,9147
1,13,51113,149,9148
1,13,47164,150,9149
1,13,46131,151,9150
1,13,37083,152,9151
1,13,64746,153,9152
1,13,54658,154,9153
1,13,37436,155,9154
1,13,72876,156,9155
1,13,55843,157,9156
1,13,11503,158,9157
1,13,45793,159,9158
1,13,47955,160,9159
1,13,2553,161,9160
1,13,64367,162,9161
1,13,18402,163,9162
1,13,37056,164,9163
1,13,384,165,9164
1,13,56047,166,9165
1,13,47164,167,9166
1,13,2553,168,9167
1,13,56496,169,9168
1,13,9449,170,9169
1,13,34998,171,9170
1,13,26762,172,9171
1,13,2744,173,9172
1,13,15386,174,9173
1,13,57705,175,9174
1,13,12732,176,9175
1,13,22207,177,9176
1,13,45734,178,9177
1,13,72534,179,9178
1,13,67281,180,9179
1,13,22310,181,9180
1,13,34144,182,9181
1,13,31574,183,9182
1,13,11847,184,9183
1,13,34801,185,9184
1,13,18121,186,9185
1,13,72335,187,9186
1,13,19954,188,9187
1,13,48747,189,9188
1,13,66189,190,9189
1,13,71822,191,9190
1,13,12998,192,9191
1,13,47338,193,9192
1,13,36022,194,9193
1,13,21723,195,9194
1,13,33628,196,9195
1,13,24846,197,9196
1,13,42216,198,9197
1,13,49969,199,9198
1,13,56435,200,9199
1,13,34023,201,9200
1,13,5481,202,9201
1,13,72551,203,9202
1,13,46647,204,9203
1,13,55669,205,9204
1,13,56570,206,9205
1,13,27830,207,9206
1,13,57872,208,9207
1,13,53042,209,9208
1,13,66422,210,9209
1,13,46104,211,9210
1,13,65454,212,9211
1,13,34144,213,9212
1,13,6801,214,9213
1,13,3203,215,9214
1,13,21914,216,9215
1,13,26417,217,9216
1,13,20796,218,9217
1,13,43668,219,9218
1,13,18402,220,9219
1,13,26667,221,9220
1,13,29957,222,9221
1,13,58778,223,9222
1,13,60626,224,9223
1,13,20808,225,9224
1,13,4444,226,9225
1,13,3177,227,9226
1,13,36161,228,9227
1,13,29179,229,9228
1,13,32920,230,9229
1,13,35752,231,9230
1,13,65468,232,9231
1,13,13975,233,9232
1,13,21471,234,9233
1,13,19007,235,9234
1,13,16758,236,9235
1,13,38382,237,9236
1,13,62846,238,9237
1,13,70095,239,9238
1,13,2459,240,9239
1,13,837,241,9240
1,13,71348,242,9241
1,13,66316,243,9242
1,13,28710,244,9243
1,13,19797,245,9244
1,13,30407,246,9245
1,13,57873,247,9246
1,13,1331,248,9247
1,13,12732,249,9248
1,13,36161,250,9249
1,13,19330,251,9250
1,13,31044,252,9251
1,13,21283,253,9252
1,13,36767,254,9253
1,13,48795,255,9254
1,13,58773,256,9255
1,13,48795,257,9256
1,13,28334,258,9257
1,13,45762,259,9258
1,13,14825,260,9259
1,13,16443,261,9260
1,13,12713,262,9261
1,13,22299,263,9262
1,13,70824,264,9263
1,13,49969,265,9264
1,13,36161,266,9265
1,13,56063,267,9266
1,13,28334,268,9267
1,13,13439,269,9268
1,13,11668,270,9269
1,13,36734,271,9270
1,13,61878,272,9271
1,13,55840,273,9272
1,13,56727,274,9273
1,13,24808,275,9274
1,13,35752,276,9275
1,13,48126,277,9276
1,13,19269,278,9277
1,13,3177,279,9278
1,13,53445,280,9279
1,13,837,281,9280
1,13,19330,282,9281
1,13,48356,283,9282
1,13,35013,284,9283
1,13,18562,285,9284
1,13,3892,286,9285
1,13,63344,287,9286
1,13,36185,288,9287
1,13,22136,289,9288
1,13,59353,290,9289
1,13,26737,291,9290
1,13,58885,292,9291
1,13,70583,293,9292
1,13,39727,294,9293
1,13,57507,295,9294
1,13,28334,296,9295
1,13,65842,297,9296
1,13,3920,298,9297
1,13,39653,299,9298
1,13,27934,300,9299
1,13,55669,301,9300
1,13,33360,302,9301
1,13,46647,303,9302
1,13,7599,304,9303
1,13,49146,305,9304
1,13,54051,306,9305
1,13,14245,307,9306
1,13,46647,308,9307
1,13,21883,309,9308
1,13,55465,310,9309
1,13,31415,311,9310
1,13,62153,312,9311
1,13,23565,313,9312
1,13,70420,314,9313
1,13,34998,315,9314
1,13,41259,316,9315
1,13,69513,317,9316
1,13,55986,318,9317
1,13,41428,319,9318
1,13,65285,320,9319
1,13,61801,321,9320
1,13,17429,322,9321
1,13,23843,323,9322
1,13,24339,324,9323
1,13,48747,325,9324
1,13,25704,326,9325
1,13,65842,327,9326
1,13,53238,328,9327
1,13,55334,329,9328
1,13,69178,330,9329
1,13,41064,331,9330
1,13,47700,332,9331
1,13,52196,333,9332
1,13,18239,334,9333
1,13,34801,335,9334
1,13,23595,336,9335
1,13,15093,337,9336
1,13,60820,338,9337
1,13,67908,339,9338
1,13,53445,340,9339
1,13,23538,341,9340
1,13,13975,342,9341
1,13,45456,343,9342
1,13,20179,344,9343
1,13,36978,345,9344
1,13,140,346,9345
1,13,65777,347,9346
1,13,65165,348,9347
1,13,30797,349,9348
1,13,41927,350,9349
1,13,25002,351,9350
1,13,55048,352,9351
1,13,25063,353,9352
1,13,18402,354,9353
1,13,71618,355,9354
1,13,32042,356,9355
1,13,65966,357,9356
1,13,50289,358,9357
1,13,4642,359,9358
1,13,46498,360,9359
1,13,31829,361,9360
1,13,57873,362,9361
1,13,22310,363,9362
1,13,71758,364,9363
1,13,304,365,9364
1,13,5765,366,9365
1,13,70824,367,9366
1,13,398,368,9367
1,13,54049,369,9368
1,13,20649,370,9369
1,13,71513,371,9370
1,13,56435,372,9371
1,13,9077,373,9372
1,13,140,374,9373
1,13,14299,375,9374
1,13,19690,376,9375
1,13,41390,377,9376
1,13,32335,378,9377
1,13,37788,379,9378
1,13,62330,380,9379
1,13,26762,381,9380
1,13,2892,382,9381
1,13,39591,383,9382
1,13,41319,384,9383
1,13,57733,385,9384
1,13,15093,386,9385
1,13,55465,387,9386
1,13,46153,388,9387
1,13,23428,389,9388
1,13,26667,390,9389
1,13,48795,391,9390
1,13,42196,392,9391
1,13,8796,393,9392
1,13,20301,394,9393
1,13,39450,395,9394
1,13,47700,396,9395
1,13,10631,397,9396
1,13,48747,398,9397
1,13,19079,399,9398
1,13,1047,400,9399
1,13,30571,401,9400
1,13,22381,402,9401
1,13,50784,403,9402
1,13,8926,404,9403
1,13,41561,405,9404
1,13,2553,406,9405
1,13,384,407,9406
1,13,32308,408,9407
1,13,59462,409,9408
1,13,57355,410,9409
1,13,59597,411,9410
1,13,23155,412,9411
1,13,48558,413,9412
1,13,41611,414,9413
1,13,42251,415,9414
1,13,36734,416,9415
1,13,3129,417,9416
1,13,55465,418,9417
1,13,36043,419,9418
1,13,44752,420,9419
1,13,59270,421,9420
1,13,3740,422,9421
1,13,3177,423,9422
1,13,48480,424,9423
1,13,28003,425,9424
1,13,53042,426,9425
1,13,39345,427,9426
1,13,50887,428,9427
1,13,48126,429,9428
1,13,32878,430,9429
1,13,72876,431,9430
1,13,71348,432,9431
1,13,51834,433,9432
1,13,64647,434,9433
1,13,58778,435,9434
1,13,15083,436,9435
1,13,55236,437,9436
1,13,62002,438,9437
1,13,3892,439,9438
1,13,65253,440,9439
1,13,26667,441,9440
1,13,45456,442,9441
1,13,49955,443,9442
1,13,41006,444,9443
1,13,13075,445,9444
1,13,50739,446,9445
1,13,38244,447,9446
1,13,3740,448,9447
1,13,39450,449,9448
1,13,6458,450,9449
1,13,26417,451,9450
1,13,56491,452,9451
1,13,61880,453,9452
1,13,35502,454,9453
1,13,65694,455,9454
1,13,45843,456,9455
1,13,20380,457,9456
1,13,52554,458,9457
1,13,61880,459,9458
1,13,47835,460,9459
1,13,22828,461,9460
1,13,304,462,9461
1,13,13014,463,9462
1,13,12640,464,9463
1,13,13847,465,9464
1,13,39177,466,9465
1,13,55427,467,9466
1,13,3920,468,9467
1,13,70431,469,9468
1,13,9456,470,9469
1,13,30077,471,9470
1,13,18085,472,9471
1,13,45478,473,9472
1,13,20179,474,9473
1,13,18121,475,9474
1,13,27378,476,9475
1,13,10113,477,9476
1,13,1877,478,9477
1,13,58885,479,9478
1,13,70583,480,9479
1,13,30251,481,9480
1,13,55933,482,9481
1,13,51433,483,9482
1,13,22530,484,9483
1,13,15062,485,9484
1,13,6379,486,9485
1,13,45820,487,9486
1,13,3811,488,9487
1,13,51224,489,9488
1,13,8843,490,9489
1,13,18601,491,9490
1,13,40790,492,9491
1,13,47918,493,9492
1,13,25725,494,9493
1,13,7068,495,9494
1,13,22381,496,9495
1,13,39632,497,9496
1,13,63344,498,9497
1,13,12379,499,9498
1,13,24846,500,9499
1,13,18468,501,9500
1,13,37754,502,9501
1,13,22966,503,9502
1,13,52933,504,9503
1,13,26457,505,9504
1,13,64284,506,9505
1,13,1443,507,9506
1,13,57244,508,9507
1,13,51427,509,9508
1,13,20794,510,9509
1,13,34716,511,9510
1,13,53084,512,9511
1,13,64779,513,9512
1,13,64273,514,9513
1,13,40397,515,9514
1,13,26351,516,9515
1,13,46445,517,9516
1,13,242,518,9517
1,13,14898,519,9518
1,13,61989,520,9519
1,13,6712,521,9520
1,13,6712,522,9521
1,13,18712,523,9522
1,13,5801,524,9523
1,13,41090,525,9524
1,13,31574,526,9525
1,13,52663,527,9526
1,13,21745,528,9527
1,13,24390,529,9528
1,13,59018,530,9529
1,13,11655,531,9530
1,13,54681,532,9531
1,13,16702,533,9532
1,13,11493,534,9533
1,13,43666,535,9534
1,13,57355,536,9535
1,13,3029,537,9536
1,13,58885,538,9537
1,13,7366,539,9538
1,13,52043,540,9539
1,13,51451,541,9540
1,13,17215,542,9541
1,13,16836,543,9542
1,13,57355,544,9543
1,13,41984,545,9544
1,13,45660,546,9545
1,13,62863,547,9546
1,13,57648,548,9547
1,13,52554,549,9548
1,13,12787,550,9549
1,13,51224,551,9550
1,13,38551,552,9551
1,13,33903,553,9552
1,13,53168,554,9553
1,13,42214,555,9554
1,13,29105,556,9555
1,13,33046,557,9556
1,13,3015,558,9557
1,13,35506,559,9558
1,13,25417,560,9559
1,13,11246,561,9560
1,13,8470,562,9561
1,13,58671,563,9562
1,13,18085,564,9563
1,13,66316,565,9564
1,13,43594,566,9565
1,13,58539,567,9566
1,13,63426,568,9567
1,13,5801,569,9568
1,13,29489,570,9569
1,13,5791,571,9570
1,13,63869,572,9571
1,13,20301,573,9572
1,13,4642,574,9573
1,13,9942,575,9574
1,13,40061,576,9575
1,13,37056,577,9576
1,13,38153,578,9577
1,13,25651,579,9578
1,13,17651,580,9579
1,13,35502,581,9580
1,13,25906,582,9581
1,13,48356,583,9582
1,13,33046,584,9583
1,13,52043,585,9584
1,13,13847,586,9585
1,13,33297,587,9586
1,13,44332,588,9587
1,13,46300,589,9588
1,13,9374,590,9589
1,13,23236,591,9590
1,13,11952,592,9591
1,13,22573,593,9592
1,13,47961,594,9593
1,13,22530,595,9594
1,13,71348,596,9595
1,13,62863,597,9596
1,13,65285,598,9597
1,13,15083,599,9598
1,13,33628,600,9599
1,13,9918,601,9600
1,13,67375,602,9601
1,13,26620,603,9602
1,13,60744,604,9603
1,13,39450,605,9604
1,13,17215,606,9605
1,13,42108,607,9606
1,13,40061,608,9607
1,13,54562,609,9608
1,13,48743,610,9609
1,13,304,611,9610
1,13,23375,612,9611
1,13,70362,613,9612
1,13,22136,614,9613
1,13,54250,615,9614
1,13,27972,616,9615
1,13,62843,617,9616
1,13,21937,618,9617
1,13,22285,619,9618
1,13,51797,620,9619
1,13,50734,621,9620
1,13,49943,622,9621
1,13,71030,623,9622
1,13,6772,624,9623
1,13,70077,625,9624
1,13,1745,626,9625
1,13,63105,627,9626
1,13,71669,628,9627
1,13,62662,629,9628
1,13,9456,630,9629
1,13,27378,631,9630
1,13,42904,632,9631
1,13,11805,633,9632
1,13,63951,634,9633
1,13,22381,635,9634
1,13,9373,636,9635
1,13,22934,637,9636
1,13,41984,638,9637
1,13,55119,639,9638
1,13,45461,640,9639
1,13,39164,641,9640
1,13,21069,642,9641
1,13,8135,643,9642
1,13,17651,644,9643
1,13,54658,645,9644
1,13,66520,646,9645
1,13,13314,647,9646
1,13,27671,648,9647
1,13,3852,649,9648
1,13,15083,650,9649
1,13,23930,651,9650
1,13,39632,652,9651
1,13,19954,653,9652
1,13,13975,654,9653
1,13,16411,655,9654
1,13,13178,656,9655
1,13,2892,657,9656
1,13,55969,658,9657
1,13,53402,659,9658
1,13,50046,660,9659
1,13,65372,661,9660
1,13,43887,662,9661
1,13,20650,663,9662
1,13,46845,664,9663
1,13,64708,665,9664
1,13,22834,666,9665
1,13,67281,667,9666
1,13,23565,668,9667
1,13,46296,669,9668
1,13,16836,670,9669
1,13,22530,671,9670
1,13,44520,672,9671
1,13,50259,673,9672
1,13,26620,674,9673
1,13,54658,675,9674
1,13,20308,676,9675
1,13,23470,677,9676
1,13,57806,678,9677
1,13,50786,679,9678
1,13,68121,680,9679
1,13,22828,681,9680
1,13,12655,682,9681
1,13,1738,683,9682
1,13,12292,684,9683
1,13,26656,685,9684
1,13,63869,686,9685
1,13,64295,687,9686
1,13,49951,688,9687
1,13,58935,689,9688
1,13,9163,690,9689
1,13,43854,691,9690
1,13,56126,692,9691
1,13,62281,693,9692
1,13,26958,694,9693
1,13,17238,695,9694
1,13,59270,696,9695
1,13,8973,697,9696
1,13,18468,698,9697
1,13,43280,699,9698
1,13,38153,700,9699
1,13,56487,701,9700
1,13,1192,702,9701
1,13,4718,703,9702
1,13,38636,704,9703
1,13,64557,705,9704
1,13,37139,706,9705
1,13,3634,707,9706
1,13,20794,708,9707
1,13,34801,709,9708
1,13,59281,710,9709
1,13,63866,711,9710
1,13,18601,712,9711
1,13,71090,713,9712
1,13,28816,714,9713
1,13,66053,715,9714
1,13,2950,716,9715
1,13,23114,717,9716
1,13,32437,718,9717
