SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,11,15573,160,38033,train2017,15573,False,Two sandwiches in plastic bags along with fruit and pretzels.
1,11,49143,161,163220,train2017,49143,False,A street scene with horses pulling a large carriage.
1,11,49951,162,166477,train2017,49951,False,A skateboarder riding a board in the middle of a concrete park.
1,11,34793,163,369016,train2017,34793,False,A baby elephant walks on a dirt path.
1,11,9722,164,544926,train2017,9722,True,The biker wearing a helmet is traveling down a wooded trail.
1,11,5696,165,270570,train2017,5696,False,"A desk with computer equipment, books and a phone."
1,11,43724,166,403937,train2017,43724,False,Adults riding bicycles on roadway near large white building.
1,11,33322,167,239053,train2017,33322,False,Several friends playing a game of ultimate frisbee 
1,11,2826,168,400161,val2017,2826,False,a remote control holder attached to living room furniture that is full of controllers
1,11,5121,169,530834,train2017,5121,False,a truck carrying part of a train on the back of it
1,11,68391,170,237911,train2017,68391,False,A white tub and shower surround is shiny and clean in a bathroom.
1,11,26137,171,335722,train2017,26137,False,a big table that has some people around it
1,11,70564,172,246382,train2017,70564,False,A few cut up pieces of fruit in a blender.
1,11,53177,173,58338,train2017,53177,False,Half of a deep dish pizza is left in the pan.
1,11,53402,174,442143,train2017,53402,False,2  large giraffes eating from a gated tree
1,11,17223,175,567421,train2017,17223,False,A dog standing next to a sheep behind a fence.
1,11,30522,176,352558,train2017,30522,False,A dog running with a Frisbee in its mouth.
1,11,6579,177,11172,train2017,6579,False,Food sitting on a wooden table with decor in the background.
1,11,34267,178,104792,train2017,34267,False,An orange umbrella hanging over an outdoor dining table.
1,11,54998,179,580613,train2017,54998,False,A smiling woman on a bright orange motorcycle.
1,11,38730,180,122421,train2017,38730,False,A couple of zebra standing next to other animals.
1,11,38978,181,282707,train2017,38978,True,A kitchen has the usual condiments on the counter.
1,11,45450,182,148642,train2017,45450,False, A person riding a wave on a surfboard.
1,11,21048,183,54691,train2017,21048,False,"Lemon juice, orange juice, and banana and pineapple juice sitting in a bowl "
1,11,42787,184,400311,train2017,42787,False,A plain white and beige public toilet stall.
1,11,70427,185,245895,train2017,70427,True,A baseball player is getting ready to pitch a ball.
1,11,23688,186,326480,train2017,23688,False,A group of people stand in a road together.
1,11,28792,187,83755,train2017,28792,False,A man riding a snow board down  a snow covered mountain.
1,11,14973,188,298300,train2017,14973,False,A child and parent lay on pillows with blankets.
1,11,65799,189,227843,train2017,65799,True,A kitchen with three bar stools and stainless steel appliances.
1,11,35468,190,371651,train2017,35468,False,Three surfers standing on the beach looking at the ocean.
1,11,68565,191,238598,train2017,68565,False,A group of people walking across a bridge.
1,11,39252,192,64454,train2017,39252,False,"A stirfry containing broccoli, carrots and other vegetables."
1,11,36893,193,115359,train2017,36893,False,An outdoor patio with chairs and potted plants.
1,11,3608,194,264193,train2017,3608,False,A dog carries a frisbee from the water.
1,11,28862,195,84038,train2017,28862,False,A pizza cooking on a personal pizza cooker.
1,11,20292,196,314556,train2017,20292,False,A wooden toilet seat is sitting next to a duplicate one.
1,11,66960,197,494471,train2017,66960,False,The pastry with icing has been half eaten.
1,11,13692,198,32368,train2017,13692,False,A distraught woman lying down and talking on her phone
1,11,23739,199,326719,train2017,23739,False,A kitchen filled with a dinning room table and white chairs.
1,11,51533,200,290946,train2017,51533,False,a person in a blue shirt is playing frizbee golf
1,11,41566,201,395758,train2017,41566,True,The living and dining areas in a hotel suite.
1,11,40575,202,391754,train2017,40575,True,Two people in their skiing gear are on the snow and posing for the camera. 
1,11,32231,203,321991,train2017,32231,False,A tennis player on the court with a few fans in the stands.
1,11,63852,204,211498,train2017,63852,False,A meal of broccoli and cheese on a plate on a table.
1,11,14245,205,296072,train2017,14245,False,A man riding a wave on a surfboard in the ocean.
1,11,5112,206,6531,train2017,5112,False,A kid with a baseball bat on a field.
1,11,66314,207,491989,train2017,66314,False,A lady holding a yellow Frisbee and smiling about it.
1,11,61103,208,209682,train2017,61103,False,"A plain bathroom shows a toilet, sink, and trash."
1,11,33521,209,101952,train2017,33521,True,a computer that is sitting inside of a room
1,11,39997,210,389582,train2017,39997,True,a zebra standing next to one that is sitting down 
1,11,30063,211,320627,train2017,30063,False,A train set with a train and a red and white barn.
1,11,13230,212,293130,train2017,13230,True,A golden dog laying in the yard with its mouth open.
1,11,5237,213,6870,train2017,5237,False,A black and red train at a train station.
1,11,5051,214,530619,train2017,5051,False,A man on a water ski throwing up a wave behind him as he skis.
1,11,68764,215,16701,train2017,68764,False,A pair of gold scissors are laying on a table.
1,11,28862,216,84038,train2017,28862,False,A pizza cooking on a personal pizza cooker.
1,11,43391,217,140465,train2017,43391,False,A person sitting up against a motorcycle along the road.
1,11,45982,218,412857,train2017,45982,True,"Giraffes standing and walking in an enclosure with rocks, sand and water."
1,11,21303,219,317732,train2017,21303,False,The giraffes share a bunch of green leaves.
1,11,1465,220,555012,val2017,1465,False,a bathroom done in almost total white 
1,11,42851,221,400581,train2017,42851,True,there are tow chairs and a table along with a umbrella 
1,11,13188,222,555133,train2017,13188,False,THERE IS A MAN WITH A TIE ON HIS NECK
1,11,2422,223,96825,val2017,2422,False,A cross country skier traveling down a slight slope.
1,11,63096,224,217449,train2017,63096,False,A blue tiled bathroom with a modern toilet and shower.
1,11,33765,225,102906,train2017,33765,False,"A town with roads, street signs, and a lot of palm trees on the side of the road. "
1,11,8223,226,16308,train2017,8223,False,A female tennis player is stopped for a picture as the crowd watches down court.
1,11,10630,227,547738,train2017,10630,False,A passenger train moving along train tracks in a forested area.
1,11,60116,228,205963,train2017,60116,False,A young boy is sitting on a suitcase.
1,11,58702,229,77100,train2017,58702,False,Lots of people pass under the signs as they walk down the sidewalk.
1,11,61087,230,471755,train2017,61087,False,A flip phone in the palm of someone's hand.
1,11,65194,231,487696,train2017,65194,False,The woman is water skiing today on the lake.
1,11,29903,232,350242,train2017,29903,False,A wall clock with a hanging ticker next to other items.
1,11,9217,233,277709,train2017,9217,False,A man is swinging a tennis racket outside
1,11,56496,234,191846,train2017,56496,False,A smiling young girl stands next to a young boy on a bike.
1,11,34668,235,542015,train2017,34668,False,a train heading for the curve in the track
1,11,58188,236,198447,train2017,58188,False,a man holding onto his skis while standing next to a train
1,11,3181,237,650,train2017,3181,True,A curious looking cat sitting on a car.
1,11,66736,238,493612,train2017,66736,False,A herd of cows stand in a group in a pasture.
1,11,39997,239,389582,train2017,39997,True,a zebra standing next to one that is sitting down 
1,11,63396,240,480790,train2017,63396,False,A cat sitting in a sink looking in a mirror.
1,11,37706,241,118465,train2017,37706,False,A girl observes a giraffe from inside a wooden enclosure.
1,11,35434,242,371536,train2017,35434,False,A young woman with an older man playing a wii game console. 
1,11,17967,243,569716,train2017,17967,False,a bottle of water is on a kitchen counter
1,11,1589,244,192904,val2017,1589,False,A tray on a bed with food and drink.
1,11,14076,245,295589,train2017,14076,False,A man in a white baseball uniform and a black cap stands on a baseball field as the stands are full of people.
1,11,5918,246,533368,train2017,5918,False,A child on skis standing in the snow.
1,11,52144,247,437276,train2017,52144,False,There is a  firetruck in front of the building. 
1,11,63062,248,217322,train2017,63062,False,A man in an office with a cell phone in his right hand
1,11,15939,249,39196,train2017,15939,True,A cat sits on a wooden bench in the grass.
1,11,61103,250,209682,train2017,61103,False,"A plain bathroom shows a toilet, sink, and trash."
1,11,53911,251,181896,train2017,53911,False,a bike chained up to a pole on the side of a street
1,11,60730,252,208338,train2017,60730,False,A tray that has meat and carrots on a table.
1,11,47658,253,157345,train2017,47658,False,a close up of many different pastries near one another 
1,11,23956,254,65270,train2017,23956,False,A white toilet in a bathroom next to a trash can.;
1,11,49924,255,566746,train2017,49924,False,"two man having their picture taken while playing tennis
"
1,11,50707,256,169495,train2017,50707,False,A living room with brown walls and a large window.
1,11,51498,257,172681,train2017,51498,False,Three people are outside riding on top of an elephant.
1,11,23748,258,64610,train2017,23748,False,"The train is stopped, and the doors are open."
1,11,25965,259,335072,train2017,25965,False,Three slices of cheese pizza is sitting on a blue rimmed plate.
1,11,32194,260,96723,train2017,32194,False,A large person is reaching into a fridge
1,11,50200,261,429658,train2017,50200,False,a red black and yellow bus a male on a bicycle and buildings
1,11,40790,262,130512,train2017,40790,False,Men gather outside while holding a column of bananas.
1,11,24596,263,67779,train2017,24596,False,A silver oven that is in a kitchen.
1,11,42467,264,399138,train2017,42467,False,A group of young women sitting next to each other.
1,11,54101,265,30437,train2017,54101,False,A skier is down on the ground as others help.
1,11,58559,266,462046,train2017,58559,False,some black skis laying in two deep tracks in the snow 
1,11,18771,267,532267,train2017,18771,False,an image of a bedroom setting with sheets
1,11,34267,268,104792,train2017,34267,False,An orange umbrella hanging over an outdoor dining table.
1,11,6330,269,10400,train2017,6330,False,A stone entryway that is topped with a clock tower 
1,11,42140,270,571780,train2017,42140,False,a number of people in a field with a kite
1,11,42140,271,571780,train2017,42140,False,a number of people in a field with a kite
1,11,57557,272,196049,train2017,57557,False,There is a horse drawn carriage in an old picture
1,11,19234,273,401416,train2017,19234,False,"Girl in modern kitchen, seemingly trying to get in the refrigerator."
1,11,60529,274,207598,train2017,60529,False,A chocolate glazed donut in a wax paper wrapper.
1,11,19818,275,313162,train2017,19818,False,A pizza adorned with macaroni and cheese sits on a plate.
1,11,30601,276,352861,train2017,30601,True,Two rows of traffic at a red light on a city road. 
